number,value,datetime_start,datetime_complete,duration,params_crossover_name,params_crossover_probability,params_elitism_rate,params_mutation_name,params_mutation_probability,params_selection_type,params_vehicle_construction,system_attrs_grid_id,system_attrs_search_space,state
471,4320.01,2026-06-03 00:55:23.232935,2026-06-03 00:55:43.505468,0 days 00:00:20.272533,CXCrossover,0.80,0.20,InsertMutation,0.05,roulette_wheel,random,471,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
472,3512.19,2026-06-03 00:55:43.505961,2026-06-03 00:56:15.936132,0 days 00:00:32.430171,OXCrossover,0.75,0.20,InsertMutation,0.01,roulette_wheel,bellman_split,472,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
473,4151.82,2026-06-03 00:56:15.936436,2026-06-03 00:56:38.225088,0 days 00:00:22.288652,PMXCrossover,0.80,0.10,InsertMutation,0.01,roulette_wheel,random,473,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
474,4558.23,2026-06-03 00:56:38.225364,2026-06-03 00:56:51.465146,0 days 00:00:13.239782,CXCrossover,0.75,0.10,SwapMutation,0.05,binary_tournament,bellman_split,474,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
475,3634.99,2026-06-03 00:56:51.465470,2026-06-03 00:56:54.905142,0 days 00:00:03.439672,PMXCrossover,0.90,0.10,InsertMutation,0.05,binary_tournament,random,475,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
476,3781.72,2026-06-03 00:56:54.905441,2026-06-03 00:57:16.886658,0 days 00:00:21.981217,OXCrossover,0.85,0.20,SwapMutation,0.01,roulette_wheel,random,476,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
477,3342.20,2026-06-03 00:57:16.886935,2026-06-03 00:57:33.956313,0 days 00:00:17.069378,OXCrossover,0.90,0.10,InsertMutation,0.01,binary_tournament,bellman_split,477,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
478,3862.23,2026-06-03 00:57:33.956636,2026-06-03 00:57:38.506811,0 days 00:00:04.550175,OXCrossover,0.90,0.10,InsertMutation,0.01,binary_tournament,random,478,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
479,3261.08,2026-06-03 00:57:38.507133,2026-06-03 00:58:13.744750,0 days 00:00:35.237617,OXCrossover,0.80,0.10,SwapMutation,0.05,roulette_wheel,bellman_split,479,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
480,3953.50,2026-06-03 00:58:13.745043,2026-06-03 00:58:49.788065,0 days 00:00:36.043022,PMXCrossover,0.85,0.20,InsertMutation,0.01,roulette_wheel,bellman_split,480,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
481,4569.21,2026-06-03 00:58:49.788383,2026-06-03 00:59:10.476359,0 days 00:00:20.687976,CXCrossover,0.75,0.20,InsertMutation,0.05,roulette_wheel,random,481,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
482,3454.92,2026-06-03 00:59:10.476655,2026-06-03 00:59:42.158959,0 days 00:00:31.682304,OXCrossover,0.75,0.20,InsertMutation,0.10,roulette_wheel,bellman_split,482,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
483,4190.83,2026-06-03 00:59:42.159282,2026-06-03 01:00:06.201932,0 days 00:00:24.042650,PMXCrossover,0.80,0.10,SwapMutation,0.01,roulette_wheel,random,483,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
484,4346.67,2026-06-03 01:00:06.202250,2026-06-03 01:00:30.901079,0 days 00:00:24.698829,OXCrossover,0.85,0.10,SwapMutation,0.10,roulette_wheel,random,484,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
485,4411.63,2026-06-03 01:00:30.901358,2026-06-03 01:00:46.472653,0 days 00:00:15.571295,CXCrossover,0.90,0.20,SwapMutation,0.05,binary_tournament,bellman_split,485,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
486,4093.27,2026-06-03 01:00:46.472970,2026-06-03 01:01:07.287956,0 days 00:00:20.814986,PMXCrossover,0.85,0.20,InsertMutation,0.10,roulette_wheel,random,486,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
487,3708.29,2026-06-03 01:01:07.288442,2026-06-03 01:01:42.412582,0 days 00:00:35.124140,PMXCrossover,0.90,0.20,SwapMutation,0.05,roulette_wheel,bellman_split,487,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
488,3943.18,2026-06-03 01:01:42.412904,2026-06-03 01:02:16.006240,0 days 00:00:33.593336,PMXCrossover,0.75,0.10,SwapMutation,0.10,roulette_wheel,bellman_split,488,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
489,3290.51,2026-06-03 01:02:16.006559,2026-06-03 01:02:51.986792,0 days 00:00:35.980233,OXCrossover,0.85,0.10,SwapMutation,0.01,roulette_wheel,bellman_split,489,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
490,3618.07,2026-06-03 01:02:51.987087,2026-06-03 01:03:28.842747,0 days 00:00:36.855660,OXCrossover,0.90,0.10,InsertMutation,0.05,roulette_wheel,bellman_split,490,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
491,3936.45,2026-06-03 01:03:28.843066,2026-06-03 01:03:59.087850,0 days 00:00:30.244784,PMXCrossover,0.75,0.20,SwapMutation,0.05,roulette_wheel,bellman_split,491,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
492,4209.65,2026-06-03 01:03:59.088148,2026-06-03 01:04:20.566894,0 days 00:00:21.478746,CXCrossover,0.90,0.20,InsertMutation,0.10,roulette_wheel,random,492,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
493,3979.31,2026-06-03 01:04:20.567199,2026-06-03 01:04:46.496921,0 days 00:00:25.929722,OXCrossover,0.75,0.10,InsertMutation,0.10,roulette_wheel,random,493,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
494,3903.31,2026-06-03 01:04:46.497244,2026-06-03 01:04:49.494911,0 days 00:00:02.997667,PMXCrossover,0.75,0.10,InsertMutation,0.01,binary_tournament,random,494,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
495,3997.06,2026-06-03 01:04:49.495232,2026-06-03 01:05:23.072072,0 days 00:00:33.576840,CXCrossover,0.90,0.20,SwapMutation,0.10,roulette_wheel,bellman_split,495,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
496,4419.53,2026-06-03 01:05:23.072369,2026-06-03 01:05:37.573555,0 days 00:00:14.501186,CXCrossover,0.75,0.10,InsertMutation,0.10,binary_tournament,bellman_split,496,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
497,3482.75,2026-06-03 01:05:37.573836,2026-06-03 01:05:52.394602,0 days 00:00:14.820766,OXCrossover,0.75,0.10,SwapMutation,0.10,binary_tournament,bellman_split,497,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
498,3737.85,2026-06-03 01:05:52.394904,2026-06-03 01:06:28.234551,0 days 00:00:35.839647,OXCrossover,0.85,0.10,InsertMutation,0.05,roulette_wheel,bellman_split,498,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
499,4528.58,2026-06-03 01:06:28.234864,2026-06-03 01:06:32.823848,0 days 00:00:04.588984,CXCrossover,0.90,0.20,InsertMutation,0.10,binary_tournament,random,499,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
500,3223.68,2026-06-03 01:06:32.824167,2026-06-03 01:06:50.057541,0 days 00:00:17.233374,OXCrossover,0.80,0.20,InsertMutation,0.05,binary_tournament,bellman_split,500,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
501,3784.75,2026-06-03 01:06:50.057841,2026-06-03 01:06:55.044965,0 days 00:00:04.987124,OXCrossover,0.90,0.10,InsertMutation,0.10,binary_tournament,random,501,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
502,4003.91,2026-06-03 01:06:55.045259,2026-06-03 01:07:17.362607,0 days 00:00:22.317348,PMXCrossover,0.85,0.10,InsertMutation,0.01,roulette_wheel,random,502,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
503,3571.14,2026-06-03 01:07:17.362904,2026-06-03 01:07:52.273468,0 days 00:00:34.910564,OXCrossover,0.75,0.10,InsertMutation,0.01,roulette_wheel,bellman_split,503,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
504,4649.59,2026-06-03 01:07:52.273765,2026-06-03 01:08:08.120792,0 days 00:00:15.847027,CXCrossover,0.90,0.10,SwapMutation,0.01,binary_tournament,bellman_split,504,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
505,4618.70,2026-06-03 01:08:08.121083,2026-06-03 01:08:12.506940,0 days 00:00:04.385857,CXCrossover,0.85,0.10,SwapMutation,0.05,binary_tournament,random,505,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
506,4204.05,2026-06-03 01:08:12.507392,2026-06-03 01:08:34.477597,0 days 00:00:21.970205,OXCrossover,0.75,0.20,InsertMutation,0.10,roulette_wheel,random,506,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
507,4649.38,2026-06-03 01:08:34.477928,2026-06-03 01:08:38.491068,0 days 00:00:04.013140,CXCrossover,0.85,0.10,InsertMutation,0.05,binary_tournament,random,507,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
508,3820.30,2026-06-03 01:08:38.491394,2026-06-03 01:08:59.457761,0 days 00:00:20.966367,PMXCrossover,0.90,0.20,InsertMutation,0.10,roulette_wheel,random,508,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
509,4549.23,2026-06-03 01:08:59.458080,2026-06-03 01:09:15.538973,0 days 00:00:16.080893,CXCrossover,0.90,0.20,InsertMutation,0.10,binary_tournament,bellman_split,509,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
510,4836.06,2026-06-03 01:09:15.539266,2026-06-03 01:09:19.593702,0 days 00:00:04.054436,CXCrossover,0.80,0.10,SwapMutation,0.05,binary_tournament,random,510,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
511,4360.75,2026-06-03 01:09:19.594009,2026-06-03 01:09:40.063398,0 days 00:00:20.469389,PMXCrossover,0.80,0.20,SwapMutation,0.10,roulette_wheel,random,511,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
512,4950.37,2026-06-03 01:09:40.063764,2026-06-03 01:09:53.679964,0 days 00:00:13.616200,CXCrossover,0.75,0.10,InsertMutation,0.05,binary_tournament,bellman_split,512,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
513,3993.87,2026-06-03 01:09:53.680270,2026-06-03 01:10:25.947331,0 days 00:00:32.267061,PMXCrossover,0.80,0.20,SwapMutation,0.10,roulette_wheel,bellman_split,513,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
514,3834.23,2026-06-03 01:10:25.947652,2026-06-03 01:10:48.238152,0 days 00:00:22.290500,OXCrossover,0.90,0.20,InsertMutation,0.05,roulette_wheel,random,514,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
515,3494.53,2026-06-03 01:10:48.238651,2026-06-03 01:11:02.994279,0 days 00:00:14.755628,PMXCrossover,0.90,0.20,InsertMutation,0.01,binary_tournament,bellman_split,515,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
516,4423.48,2026-06-03 01:11:02.994602,2026-06-03 01:11:17.978260,0 days 00:00:14.983658,CXCrossover,0.85,0.10,SwapMutation,0.05,binary_tournament,bellman_split,516,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
517,4804.38,2026-06-03 01:11:17.978557,2026-06-03 01:11:34.169242,0 days 00:00:16.190685,CXCrossover,0.90,0.20,SwapMutation,0.01,binary_tournament,bellman_split,517,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
518,4150.82,2026-06-03 01:11:34.169561,2026-06-03 01:12:04.855793,0 days 00:00:30.686232,CXCrossover,0.75,0.20,InsertMutation,0.10,roulette_wheel,bellman_split,518,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
